timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1737379053578,2965,HTTP Request,200,OK,Thread Group 1-835,text,true,,2217,130,800,800,https://reqres.in/api/users?page=2,2965,0,2907
1737379053578,2971,HTTP Request,200,OK,Thread Group 1-831,text,true,,2217,130,799,799,https://reqres.in/api/users?page=2,2970,0,2912
1737379053576,2978,HTTP Request,200,OK,Thread Group 1-845,text,true,,2217,130,798,798,https://reqres.in/api/users?page=2,2978,0,2921
1737379053579,2984,HTTP Request,200,OK,Thread Group 1-847,text,true,,2217,130,797,797,https://reqres.in/api/users?page=2,2983,0,2924
1737379053578,2988,HTTP Request,200,OK,Thread Group 1-825,text,true,,2217,130,796,796,https://reqres.in/api/users?page=2,2988,0,2912
1737379053578,2990,HTTP Request,200,OK,Thread Group 1-844,text,true,,2217,130,795,795,https://reqres.in/api/users?page=2,2990,0,2925
1737379053578,2999,HTTP Request,200,OK,Thread Group 1-830,text,true,,2217,130,794,794,https://reqres.in/api/users?page=2,2999,0,2930
1737379053577,3001,HTTP Request,200,OK,Thread Group 1-838,text,true,,2217,130,793,793,https://reqres.in/api/users?page=2,3000,0,2931
1737379053609,2978,HTTP Request,200,OK,Thread Group 1-894,text,true,,2217,130,792,792,https://reqres.in/api/users?page=2,2978,0,2930
1737379053264,3326,HTTP Request,200,OK,Thread Group 1-550,text,true,,2217,130,791,791,https://reqres.in/api/users?page=2,3326,0,3275
1737379053579,3027,HTTP Request,200,OK,Thread Group 1-824,text,true,,2217,130,790,790,https://reqres.in/api/users?page=2,3027,0,2965
1737379053582,3026,HTTP Request,200,OK,Thread Group 1-866,text,true,,2217,130,789,789,https://reqres.in/api/users?page=2,3026,0,2964
1737379053616,2997,HTTP Request,200,OK,Thread Group 1-900,text,true,,2217,130,788,788,https://reqres.in/api/users?page=2,2997,0,2930
1737379053619,3017,HTTP Request,200,OK,Thread Group 1-904,text,true,,2217,130,787,787,https://reqres.in/api/users?page=2,3017,0,2933
1737379053622,3038,HTTP Request,200,OK,Thread Group 1-906,text,true,,2217,130,786,786,https://reqres.in/api/users?page=2,3038,0,2974
1737379053502,3162,HTTP Request,200,OK,Thread Group 1-786,text,true,,2216,130,785,785,https://reqres.in/api/users?page=2,3162,0,3114
1737379053252,3427,HTTP Request,200,OK,Thread Group 1-536,text,true,,2217,130,784,784,https://reqres.in/api/users?page=2,3427,0,3366
1737379053267,3425,HTTP Request,200,OK,Thread Group 1-552,text,true,,2217,130,783,783,https://reqres.in/api/users?page=2,3425,0,3367
1737379053499,3194,HTTP Request,200,OK,Thread Group 1-784,text,true,,2217,130,782,782,https://reqres.in/api/users?page=2,3194,0,3134
1737379053492,3204,HTTP Request,200,OK,Thread Group 1-778,text,true,,2217,130,781,781,https://reqres.in/api/users?page=2,3204,0,3141
1737379053497,3203,HTTP Request,200,OK,Thread Group 1-783,text,true,,2217,130,780,780,https://reqres.in/api/users?page=2,3203,0,3153
1737379053494,3210,HTTP Request,200,OK,Thread Group 1-780,text,true,,2217,130,779,779,https://reqres.in/api/users?page=2,3210,0,3141
1737379053226,3478,HTTP Request,200,OK,Thread Group 1-512,text,true,,2216,130,778,778,https://reqres.in/api/users?page=2,3478,0,3433
1737379053494,3213,HTTP Request,200,OK,Thread Group 1-779,text,true,,2217,130,777,777,https://reqres.in/api/users?page=2,3213,0,3141
1737379053232,3479,HTTP Request,200,OK,Thread Group 1-517,text,true,,2216,130,776,776,https://reqres.in/api/users?page=2,3479,0,3434
1737379053213,3499,HTTP Request,200,OK,Thread Group 1-499,text,true,,2216,130,775,775,https://reqres.in/api/users?page=2,3499,0,3453
1737379053222,3490,HTTP Request,200,OK,Thread Group 1-506,text,true,,2216,130,774,774,https://reqres.in/api/users?page=2,3490,0,3445
1737379053262,3454,HTTP Request,200,OK,Thread Group 1-547,text,true,,2217,130,773,773,https://reqres.in/api/users?page=2,3453,0,3388
1737379053489,3230,HTTP Request,200,OK,Thread Group 1-774,text,true,,2217,130,772,772,https://reqres.in/api/users?page=2,3230,0,3173
1737379053255,3470,HTTP Request,200,OK,Thread Group 1-539,text,true,,2217,130,771,771,https://reqres.in/api/users?page=2,3470,0,3395
1737379053495,3256,HTTP Request,200,OK,Thread Group 1-781,text,true,,2217,130,770,770,https://reqres.in/api/users?page=2,3256,0,3183
1737379053184,3604,HTTP Request,200,OK,Thread Group 1-470,text,true,,2217,130,769,769,https://reqres.in/api/users?page=2,3603,0,3547
1737379053210,3579,HTTP Request,200,OK,Thread Group 1-496,text,true,,2217,130,768,768,https://reqres.in/api/users?page=2,3579,0,3521
1737379053218,3571,HTTP Request,200,OK,Thread Group 1-504,text,true,,2217,130,767,767,https://reqres.in/api/users?page=2,3571,0,3513
1737379053194,3601,HTTP Request,200,OK,Thread Group 1-479,text,true,,2216,130,766,766,https://reqres.in/api/users?page=2,3601,0,3542
1737379053188,3611,HTTP Request,200,OK,Thread Group 1-474,text,true,,2217,130,765,765,https://reqres.in/api/users?page=2,3610,0,3551
1737379053196,3608,HTTP Request,200,OK,Thread Group 1-482,text,true,,2217,130,764,764,https://reqres.in/api/users?page=2,3608,0,3548
1737379052878,3933,HTTP Request,200,OK,Thread Group 1-60,text,true,,2217,130,763,763,https://reqres.in/api/users?page=2,3933,0,3874
1737379053208,3603,HTTP Request,200,OK,Thread Group 1-494,text,true,,2217,130,763,763,https://reqres.in/api/users?page=2,3603,0,3538
1737379053222,3604,HTTP Request,200,OK,Thread Group 1-507,text,true,,2217,130,761,761,https://reqres.in/api/users?page=2,3604,0,3535
1737379053075,3784,HTTP Request,200,OK,Thread Group 1-360,text,true,,2218,130,760,760,https://reqres.in/api/users?page=2,3784,0,3724
1737379053187,3750,HTTP Request,200,OK,Thread Group 1-473,text,true,,2217,130,759,759,https://reqres.in/api/users?page=2,3750,0,3631
1737379053236,3701,HTTP Request,200,OK,Thread Group 1-522,text,true,,2217,130,759,759,https://reqres.in/api/users?page=2,3701,0,3582
1737379052879,4059,HTTP Request,200,OK,Thread Group 1-41,text,true,,2217,130,759,759,https://reqres.in/api/users?page=2,4059,0,3934
1737379053209,3729,HTTP Request,200,OK,Thread Group 1-495,text,true,,2217,130,759,759,https://reqres.in/api/users?page=2,3729,0,3604
1737379053206,3732,HTTP Request,200,OK,Thread Group 1-492,text,true,,2217,130,759,759,https://reqres.in/api/users?page=2,3732,0,3607
1737379052879,4109,HTTP Request,200,OK,Thread Group 1-137,text,true,,2217,130,754,754,https://reqres.in/api/users?page=2,4109,0,3660
1737379053329,3664,HTTP Request,200,OK,Thread Group 1-614,text,true,,2216,130,753,753,https://reqres.in/api/users?page=2,3664,0,3611
1737379053287,3711,HTTP Request,200,OK,Thread Group 1-571,text,true,,2216,130,752,752,https://reqres.in/api/users?page=2,3711,0,3654
1737379053308,3691,HTTP Request,200,OK,Thread Group 1-593,text,true,,2217,130,751,751,https://reqres.in/api/users?page=2,3691,0,3633
1737379053320,3680,HTTP Request,200,OK,Thread Group 1-605,text,true,,2217,130,750,750,https://reqres.in/api/users?page=2,3680,0,3620
1737379053324,3678,HTTP Request,200,OK,Thread Group 1-608,text,true,,2217,130,749,749,https://reqres.in/api/users?page=2,3678,0,3614
1737379053319,3685,HTTP Request,200,OK,Thread Group 1-604,text,true,,2217,130,748,748,https://reqres.in/api/users?page=2,3685,0,3619
1737379053194,3811,HTTP Request,200,OK,Thread Group 1-480,text,true,,2217,130,747,747,https://reqres.in/api/users?page=2,3811,0,3746
1737379053309,3714,HTTP Request,200,OK,Thread Group 1-592,text,true,,2217,130,746,746,https://reqres.in/api/users?page=2,3714,0,3658
1737379053124,3901,HTTP Request,200,OK,Thread Group 1-410,text,true,,2217,130,745,745,https://reqres.in/api/users?page=2,3901,0,3817
1737379053325,3701,HTTP Request,200,OK,Thread Group 1-610,text,true,,2217,130,744,744,https://reqres.in/api/users?page=2,3701,0,3647
1737379053306,3722,HTTP Request,200,OK,Thread Group 1-591,text,true,,2217,130,743,743,https://reqres.in/api/users?page=2,3722,0,3666
1737379053316,3712,HTTP Request,200,OK,Thread Group 1-600,text,true,,2217,130,742,742,https://reqres.in/api/users?page=2,3712,0,3656
1737379053314,3715,HTTP Request,200,OK,Thread Group 1-598,text,true,,2217,130,741,741,https://reqres.in/api/users?page=2,3715,0,3658
1737379053276,3770,HTTP Request,200,OK,Thread Group 1-561,text,true,,2217,130,740,740,https://reqres.in/api/users?page=2,3770,0,3703
1737379052878,4173,HTTP Request,200,OK,Thread Group 1-120,text,true,,2217,130,739,739,https://reqres.in/api/users?page=2,4173,0,4106
1737379052989,4703,HTTP Request,200,OK,Thread Group 1-274,text,true,,2219,130,738,738,https://reqres.in/api/users?page=2,4703,0,4134
1737379052901,4803,HTTP Request,200,OK,Thread Group 1-186,text,true,,2217,130,737,737,https://reqres.in/api/users?page=2,4803,0,4748
1737379052907,4799,HTTP Request,200,OK,Thread Group 1-192,text,true,,2217,130,736,736,https://reqres.in/api/users?page=2,4799,0,4743
1737379053145,4564,HTTP Request,200,OK,Thread Group 1-430,text,true,,2217,130,735,735,https://reqres.in/api/users?page=2,4564,0,4509
1737379053132,4579,HTTP Request,200,OK,Thread Group 1-417,text,true,,2217,130,734,734,https://reqres.in/api/users?page=2,4579,0,4523
1737379052880,4832,HTTP Request,200,OK,Thread Group 1-63,text,true,,2217,130,733,733,https://reqres.in/api/users?page=2,4832,0,4774
1737379052981,4733,HTTP Request,200,OK,Thread Group 1-266,text,true,,2217,130,732,732,https://reqres.in/api/users?page=2,4733,0,4673
1737379052875,4841,HTTP Request,200,OK,Thread Group 1-108,text,true,,2217,130,731,731,https://reqres.in/api/users?page=2,4841,0,4779
1737379052941,4792,HTTP Request,200,OK,Thread Group 1-224,text,true,,2217,130,730,730,https://reqres.in/api/users?page=2,4792,0,4714
1737379053161,4594,HTTP Request,200,OK,Thread Group 1-447,text,true,,2216,130,729,729,https://reqres.in/api/users?page=2,4594,0,4543
1737379053033,4729,HTTP Request,200,OK,Thread Group 1-318,text,true,,2217,130,728,728,https://reqres.in/api/users?page=2,4729,0,4671
1737379052943,4825,HTTP Request,200,OK,Thread Group 1-228,text,true,,2217,130,727,727,https://reqres.in/api/users?page=2,4825,0,4770
1737379053046,4723,HTTP Request,200,OK,Thread Group 1-332,text,true,,2217,130,726,726,https://reqres.in/api/users?page=2,4723,0,4673
1737379053040,4734,HTTP Request,200,OK,Thread Group 1-326,text,true,,2217,130,725,725,https://reqres.in/api/users?page=2,4733,0,4674
1737379052947,4828,HTTP Request,200,OK,Thread Group 1-233,text,true,,2217,130,724,724,https://reqres.in/api/users?page=2,4828,0,4772
1737379053022,4764,HTTP Request,200,OK,Thread Group 1-307,text,true,,2217,130,723,723,https://reqres.in/api/users?page=2,4764,0,4697
1737379052877,4911,HTTP Request,200,OK,Thread Group 1-112,text,true,,2217,130,722,722,https://reqres.in/api/users?page=2,4911,0,4854
1737379053107,4684,HTTP Request,200,OK,Thread Group 1-393,text,true,,2217,130,721,721,https://reqres.in/api/users?page=2,4684,0,4614
1737379052975,4817,HTTP Request,200,OK,Thread Group 1-261,text,true,,2217,130,720,720,https://reqres.in/api/users?page=2,4817,0,4746
1737379052952,4840,HTTP Request,200,OK,Thread Group 1-238,text,true,,2217,130,720,720,https://reqres.in/api/users?page=2,4840,0,4769
1737379053053,4740,HTTP Request,200,OK,Thread Group 1-338,text,true,,2217,130,718,718,https://reqres.in/api/users?page=2,4740,0,4668
1737379052927,4875,HTTP Request,200,OK,Thread Group 1-211,text,true,,2217,130,717,717,https://reqres.in/api/users?page=2,4875,0,4804
1737379052935,4886,HTTP Request,200,OK,Thread Group 1-220,text,true,,2217,130,716,716,https://reqres.in/api/users?page=2,4886,0,4800
1737379052879,4958,HTTP Request,200,OK,Thread Group 1-69,text,true,,2217,130,715,715,https://reqres.in/api/users?page=2,4958,0,4902
1737379052879,4961,HTTP Request,200,OK,Thread Group 1-91,text,true,,2219,130,714,714,https://reqres.in/api/users?page=2,4961,0,4372
1737379053021,4822,HTTP Request,200,OK,Thread Group 1-306,text,true,,2219,130,713,713,https://reqres.in/api/users?page=2,4822,0,4235
1737379052876,4970,HTTP Request,200,OK,Thread Group 1-124,text,true,,2217,130,712,712,https://reqres.in/api/users?page=2,4970,0,4910
1737379053014,4834,HTTP Request,200,OK,Thread Group 1-299,text,true,,2217,130,711,711,https://reqres.in/api/users?page=2,4834,0,4777
1737379052925,4923,HTTP Request,200,OK,Thread Group 1-209,text,true,,2217,130,711,711,https://reqres.in/api/users?page=2,4923,0,4861
1737379053101,4748,HTTP Request,200,OK,Thread Group 1-387,text,true,,2217,130,709,709,https://reqres.in/api/users?page=2,4748,0,4690
1737379053099,4751,HTTP Request,200,OK,Thread Group 1-385,text,true,,2217,130,708,708,https://reqres.in/api/users?page=2,4751,0,4694
1737379052912,4940,HTTP Request,200,OK,Thread Group 1-196,text,true,,2217,130,707,707,https://reqres.in/api/users?page=2,4940,0,4874
1737379053179,4682,HTTP Request,200,OK,Thread Group 1-463,text,true,,2219,130,706,706,https://reqres.in/api/users?page=2,4682,0,4077
1737379052933,4935,HTTP Request,200,OK,Thread Group 1-218,text,true,,2217,130,705,705,https://reqres.in/api/users?page=2,4935,0,4861
1737379053118,4754,HTTP Request,200,OK,Thread Group 1-403,text,true,,2219,130,704,704,https://reqres.in/api/users?page=2,4754,0,4145
1737379052875,5057,HTTP Request,200,OK,Thread Group 1-101,text,true,,2219,130,703,703,https://reqres.in/api/users?page=2,5056,0,4450
1737379052879,5086,HTTP Request,200,OK,Thread Group 1-139,text,true,,2217,130,702,702,https://reqres.in/api/users?page=2,5086,0,5038
1737379052905,5061,HTTP Request,200,OK,Thread Group 1-190,text,true,,2216,130,701,701,https://reqres.in/api/users?page=2,5061,0,5017
1737379052879,5088,HTTP Request,200,OK,Thread Group 1-75,text,true,,2216,130,700,700,https://reqres.in/api/users?page=2,5088,0,5043
1737379053085,4887,HTTP Request,200,OK,Thread Group 1-370,text,true,,2216,130,699,699,https://reqres.in/api/users?page=2,4887,0,4837
1737379052902,5095,HTTP Request,200,OK,Thread Group 1-187,text,true,,2217,130,698,698,https://reqres.in/api/users?page=2,5095,0,5031
1737379053156,4849,HTTP Request,200,OK,Thread Group 1-442,text,true,,2219,130,697,697,https://reqres.in/api/users?page=2,4849,0,4223
1737379052877,5135,HTTP Request,200,OK,Thread Group 1-27,text,true,,2217,130,696,696,https://reqres.in/api/users?page=2,5135,0,5068
1737379053083,4930,HTTP Request,200,OK,Thread Group 1-368,text,true,,2217,130,695,695,https://reqres.in/api/users?page=2,4930,0,4849
1737379052878,5277,HTTP Request,200,OK,Thread Group 1-143,text,true,,2217,130,694,694,https://reqres.in/api/users?page=2,5277,0,5215
1737379053179,4992,HTTP Request,200,OK,Thread Group 1-464,text,true,,2217,130,693,693,https://reqres.in/api/users?page=2,4992,0,4924
1737379053151,5023,HTTP Request,200,OK,Thread Group 1-436,text,true,,2217,130,692,692,https://reqres.in/api/users?page=2,5023,0,4952
1737379053649,4532,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-929,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,691,691,https://reqres.in/api/users?page=2,0,0,4532
1737379053611,4569,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-896,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,691,691,https://reqres.in/api/users?page=2,0,0,4569
1737379053607,4573,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-891,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,691,691,https://reqres.in/api/users?page=2,0,0,4573
1737379053626,4555,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-910,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,691,691,https://reqres.in/api/users?page=2,0,0,4555
1737379053645,4536,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-927,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,687,687,https://reqres.in/api/users?page=2,0,0,4536
1737379053645,4536,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-923,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,687,687,https://reqres.in/api/users?page=2,0,0,4536
1737379053643,4539,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-919,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,686,686,https://reqres.in/api/users?page=2,0,0,4539
1737379053607,4577,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-879,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,684,684,https://reqres.in/api/users?page=2,0,0,4576
1737379053608,4576,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-893,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,683,683,https://reqres.in/api/users?page=2,0,0,4576
1737379053607,4578,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-884,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,682,682,https://reqres.in/api/users?page=2,0,0,4578
1737379053607,4578,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-890,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,681,681,https://reqres.in/api/users?page=2,0,0,4578
1737379053607,4579,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-878,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,680,680,https://reqres.in/api/users?page=2,0,0,4579
1737379053608,4579,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-881,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,679,679,https://reqres.in/api/users?page=2,0,0,4579
1737379053608,4579,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-882,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,678,678,https://reqres.in/api/users?page=2,0,0,4579
1737379053084,5106,HTTP Request,200,OK,Thread Group 1-369,text,true,,2217,130,677,677,https://reqres.in/api/users?page=2,5106,0,5032
1737379053080,5117,HTTP Request,200,OK,Thread Group 1-365,text,true,,2217,130,676,676,https://reqres.in/api/users?page=2,5117,0,5013
1737379053439,4793,HTTP Request,200,OK,Thread Group 1-696,text,true,,2216,130,675,675,https://reqres.in/api/users?page=2,4793,0,4734
1737379053628,4607,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-912,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,674,674,https://reqres.in/api/users?page=2,0,0,4606
1737379053624,4611,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-909,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,673,673,https://reqres.in/api/users?page=2,0,0,4611
1737379053643,4592,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-920,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,672,672,https://reqres.in/api/users?page=2,0,0,4592
1737379053626,4610,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-911,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,671,671,https://reqres.in/api/users?page=2,0,0,4610
1737379053644,4593,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-925,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,670,670,https://reqres.in/api/users?page=2,0,0,4593
1737379053650,4599,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-935,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,669,669,https://reqres.in/api/users?page=2,0,0,4599
1737379053648,4600,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-931,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,669,669,https://reqres.in/api/users?page=2,0,0,4600
1737379053642,4606,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-924,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,669,669,https://reqres.in/api/users?page=2,0,0,4606
1737379053648,4601,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-932,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,669,669,https://reqres.in/api/users?page=2,0,0,4600
1737379053644,4605,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-928,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,669,669,https://reqres.in/api/users?page=2,0,0,4605
1737379053646,4603,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-915,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,669,669,https://reqres.in/api/users?page=2,0,0,4591
1737379053673,4576,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-957,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,669,669,https://reqres.in/api/users?page=2,0,0,4575
1737379053652,4597,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-937,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,667,667,https://reqres.in/api/users?page=2,0,0,4597
1737379053644,4593,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-922,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,663,663,https://reqres.in/api/users?page=2,0,0,4593
1737379053687,4562,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-973,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,663,663,https://reqres.in/api/users?page=2,0,0,4562
1737379053653,4596,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-938,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,663,663,https://reqres.in/api/users?page=2,0,0,4596
1737379053618,4631,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-903,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,661,661,https://reqres.in/api/users?page=2,0,0,4631
1737379053643,4607,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-921,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,660,660,https://reqres.in/api/users?page=2,0,0,4607
1737379053622,4628,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-908,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,658,658,https://reqres.in/api/users?page=2,0,0,4628
1737379053646,4604,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-916,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,657,657,https://reqres.in/api/users?page=2,0,0,4604
1737379053649,4601,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-930,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,656,656,https://reqres.in/api/users?page=2,0,0,4601
1737379053684,4566,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-970,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,657,657,https://reqres.in/api/users?page=2,0,0,4566
1737379053648,4602,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-933,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,656,656,https://reqres.in/api/users?page=2,0,0,4602
